식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),식품중량
피치 스윗티 베이스,100g,90,0,0,24,1500g
피치 소르베,100ml,139,0.38,0.57,33.07,6000ml
피치 베이스 (20kg),100g,240,0,0,60,20000g
피치 버블 스틱바,100ml,150,0,1.83,33.33,60ml
피치 믹서,100ml,247,0.4,0.2,60.6,1000ml
피치 구아바 아이스,100ml,110,0,0,26.9,130ml
피치 구아바 아이스,100ml,200,0,0,49.8,240ml
피치 Pang 망고 Pang,100ml,134,0.54,1.09,30.61,11360ml
피치 & 라즈베리 아이스밀크 바,100ml,198,1.7,11.2,22.6,80ml
피츠씨푸드 갈릭버터 새우,100g,306,31,18,5,255g
피쮸짱포도향,100g,321,0,10.71,57.14,
피쮸짱포도향,100g,342,0,11.67,58.33,12g
피쮸짱사과향,100g,342,0,11.67,58.33,12g
피쮸짱사과향,100g,321,0,10.71,57.14,
피쮸짱블루베리향,100g,321,0,10.71,57.14,
피쮸짱블루베리향,100g,342,0,11.67,58.33,12g
피쮸짱복숭아향,100g,342,0,11.67,58.33,12g
피쮸짱복숭아향,100g,321,0,10.71,57.14,
피쮸짱 포도향,100g,321,0,10.71,57.14,14g
피쮸짱 사과향,100g,321,0,10.71,57.14,14g
피쮸짱 블루베리향,100g,321,0,10.71,57.14,14g
피쮸짱 복숭아향,100g,321,0,10.71,57.14,14g
피쭈텔로 토마토 소스 위드 칼라브리언 칠리페퍼,100g,52,2,2.7,5,400g
피지크하우스 WPC,100g,393,66.67,5,20,2000g
피지크하우스 BCAA,100g,390,40,0,60,500g
피지컬엑스 우먼 무한 류신 단백질,100g,384,40.23,2.11,51.12,120g
피지컬엑스 블랙마카 아르기닌 1200,100g,390,86.85,3.09,3.61,100g
피지컬엑스 맨즈 무한 류신 단백질,100g,360,38.73,2.31,45.95,120g
피지컬부스터올인원아르기닌,100g,191,46.87,0.03,10.84,300g
피지컬100)닭가슴살듬뿍샐러드,100g,72,7.69,0.46,9.74,195g
피지안노니주스,100ml,15,0.8,0,3.1,1000ml
피지 프렌즈,100g,420,0,0,105,125g
피지 파인애플 구미젤리,100g,336,0,0,84,
피지 웜즈모양 젤리,100g,335,3.8,0,80,1000g
피지 엑조틱 믹스 구미젤리,100g,336,0,0,84,500g
피지 베어스 구미젤리,100g,336,0,0,84,500g
피지,100g,232,0,0,58,300g
피즈랩 토닉,100ml,29,0,0,7.2,500ml
피즈 오 핫앤스파이시 그린피즈,100g,475,13,19,63,
피즈 오 핫앤스파이시 그린피즈,100g,410,10,10,70,100g
피져미니,100g,311,0.2,3.3,70,740g
피제테알뽀모도로,100g,275,6,11.3,37,3300g
피제이페파로니,100g,395,17,34,5,100g
피제이 카보스 유기농 엑스트라 버진 올리브오일 패밀리 리저브 오가닉 미디움,100ml,837,0,93,0,500ml
피제이 카보스 유기농 엑스트라 버진 올리브오일 패밀리 리저브 오가닉 로버스트,100ml,837,0,93,0,
피제이 녹차도우,100g,357,11.6,3.4,69.3,64.89g
피제리아 치즈,100g,345,25,27,1,2500g
피제리아 밀가루(25KG),100g,347,12.5,1,72,25000g
피자호빵,100g,261,10,4.11,45.56,360g
피자호떡버거,100g,263,7.26,7.76,41.08,154g
피자헐도우,100g,248,8.13,2.85,47.52,100g
피자햄치즈브레드,100g,233,12.31,10,23.85,260g
피자플래넷,100g,300,25,21,1,2500g
피자프라텔로 피자치즈,100g,310,26,23,1,2500g
피자포켓토스트by브리오슈,100g,248,11.27,13.38,20.42,142g
피자페파로니,100g,232,17,15.2,4,1000g
피자페파로니,100g,232,17,15.2,4,1000g
피자팜비어 전용치즈,100g,306,26.2,21.7,1.4,2500g
피자팜.비어 피자치즈,100g,323,25,24,0.9,2500g
피자파스타맛오징어,100g,313,35,2.75,40,40g
피자파는집 후레쉬피클,100g,38,0,0,8.75,80g
피자파는집 전용치즈,100g,296,25,21,0.8,2500g
피자파는집 전용치즈,100g,298,25.8,21.3,1,2500g
피자토핑튀김만두,100g,224,10.72,15.18,10.72,112g
피자토스트by플레인,100g,248,11.27,13.38,20.42,142g
피자토스트 스틱,100g,235,12.31,9.23,26.15,130g
피자토스트,100g,233,9.16,11.27,23.94,142g
피자토스트,100g,248,11.27,13.38,20.42,142g
피자타임,100g,467,10,14,73.33,30g
피자킹슈퍼슈프림,100g,192,8.57,5.24,27.62,210g
피자킹불닭,100g,231,8.57,8.1,30.95,210g
피자크러스트,100g,260,5,1.5,50,500g
피자코리아 콰트로 치즈 피자 (냉장),100g,249,13.85,7.39,32.31,65g
피자코리아 콰트로 치즈 피자,100g,249,13.85,7.39,32.31,65g
피자코리아 칠리 치킨 피자,100g,246,12.86,6.86,32.86,70g
피자코리아 애플 고르곤졸라 피자 (냉장),100g,271,9.23,9.23,36.92,65g
피자코리아 애플 고르곤졸라 피자,100g,271,9.23,9.23,36.92,65g
피자코리아 비프 불고기 피자 (냉장),100g,239,9.33,6.67,34.67,75g
피자코리아 비프 불고기 피자,100g,239,9.33,6.67,34.67,75g
피자코리아 김치 불고기 피자 (냉장),100g,248,9.41,5.88,37.65,85g
피자코리아 김치 불고기 피자,100g,248,9.41,5.88,37.65,85g
피자치즈크루아상,100g,305,10.7,17.71,25.58,100g
피자치즈크루아상,100g,305,10.7,17.71,25.58,100g
피자치즈볼,100g,303,5.35,8.18,51.91,990g
피자치즈더블함박,100g,210,12,14,10,1000g
피자치즈NU90C,100g,275,24,19,3,2500g
피자치즈NU100,100g,295,24,21,0.8,2500g
피자치즈G90,100g,300,24,22,2,2500g
피자치즈EG,100g,300,24,22,2,2500g
피자치즈(모짜렐라치즈),100g,302,23.98,16.24,15.05,1000g
피자치즈 동전빵,100g,320,10,10,47,110g
피자치즈 NN90G,100g,305,26,22,1,2500g
피자치즈 AW91,100g,307,24.6,22.6,1.2,2500g
피자치즈 AG91,100g,302,24.8,22.1,0.9,2500g
피자치즈 A100(냉동),100g,300,25,22,0.7,2500g
피자치즈 A100,100g,300,25,22,0.7,2500g
피자치즈,100g,306,25.2,22.5,0.5,2500g
피자춘권,100g,130,3.1,2.7,23.1,1000g
피자춘권,100g,178,3.8,2.9,34.1,1000g
피자춘권,100g,167,3.5,2.3,33.1,1000g
피자용절편,100g,270,5.04,0.31,59.87,100g
피자용 소스,100g,56,2.3,0.4,10.8,
피자오믈렛소고기숙주볶음도시락,100g,86,3.23,2.07,13.26,700g
피자엠소마 화이트갈릭소스,100g,350,1.15,35,10,20g
피자엠소마 피자치즈,100g,295,26,21,5,2500g
피자에땅씨앗호떡,100g,335,9.29,12.5,46.07,280g
피자에땅꿀호떡,100g,317,6.43,6.43,57.86,280g
피자어묵바,100g,87,5.9,4.1,6.8,75g
피자앤컴퍼니 체다치즈,100g,425,25,35,0,2500g
피자앤치즈베이글칩,100g,532,10,28,60,50g
피자알볼로 갈릭디핑소스,100g,543,2.44,58.3,2.23,15g
피자슬라이스모양구미,100g,328,4,0,78,1650g
피자슬라이스모양구미,100g,330,4,0.2,78,1650g
피자슬라이스모양구미,100g,328,4,0,78,
피자슬라이스모양구미,100g,330,4,0.2,78,1650g
피자슬라이스모양구미,100g,316,3,0,76,1000g
피자스톰핫토마토디핑소스,100g,95,1,0.7,21,40g
피자스톰저염도우,100g,242,8.46,2.39,46.74,100g
피자스톰렌치디핑소스,100g,290,0,25,12.5,40g
피자스톰갈릭디핑소스,100g,255,2.5,25,7.5,40g
피자스톰 페파로니,100g,230,17,17,2,100g
피자스톰 탄탄베이컨,100g,145,17,8,1.6,1000g
피자스톰 치킨 아란치니,100g,278,6.67,12.78,33.89,180g
피자스톰 우리쌀씬도우,100g,260,5,1.5,50,100g
피자스톰 오이피클,100g,56,0,0,15,80g
피자스톰 에멘탈치즈케이크,100g,240,14,10,24,500g
피자스톰 에멘탈치즈케이크,100g,240,14,10,24,500g
피자스쿨 피자치즈,100g,310,21,24,2,2500g
피자스쿨 우리텃밭피클,100g,63,0.25,0.63,14,80g
피자스쿨 깐쇼새우,100g,143,8,6,15,1000g
피자소시지빵,100g,316,6.02,16.87,34.94,83g
피자소스-CP,100g,118,1.9,1.8,23.5,2000g
피자소스 클래식,100g,21,1.5,0.2,4.3,400g
피자소스 위드 허브 앤 스파이스,100g,50,2,0.5,9,2500g
피자소스,100g,70,1,2.9,9,3000g
피자소스,100g,48,1.9,1.3,7.1,
피자소스,100g,70,1,2.9,9,3000g
피자소스,100g,100,2,0,23,175g
피자소세지빵,100g,299,9.97,11.19,39.64,299.15g
피자소금빵,100g,347,10,14.55,43.64,660g
피자선생 스트링치즈,100g,310,22,24,1.5,2500g
피자생각도우,100g,248,8.67,2.23,48.34,100g
피자생각 전용,100g,306,26.2,21.7,1.4,2500g
피자빵은 못참치,100g,286,8.7,12.3,35,100g
피자빵(상온),100g,315,11,14,35,100g
피자빵(A),100g,315,9.58,15.15,35.14,100g
피자빵 필링,100g,100,2,0,23,100g
피자빵,100g,299,9.97,11.19,39.64,500g
피자빵,100g,207,8.84,5.26,25.58,95g
피자빵,100g,315,9.58,15.15,35.14,75g
피자빵,100g,303,7.8,10.84,43.68,80g
피자빵,100g,274,8.45,12.7,31.43,100g
피자빵,100g,299,9.97,11.19,39.64,299.15g
피자빵,100g,313,7.65,13.32,40.69,100g
피자빵,100g,315,9.58,15.15,35.14,80g
피자빵,100g,299,9.97,11.19,39.64,1000g
피자빵,100g,317,7.5,17.5,31.67,120g
피자빵,100g,289,13.33,13.33,28.67,150g
피자빵,100g,273,10,12.5,30,120g
피자빵,100g,207,6.83,10.08,22.33,120g
피자빵,100g,290,9.26,10.82,38.92,70g
피자빵,100g,317,7.5,17.5,31.67,120g
피자빵,100g,275,7.49,11.23,35.89,100g
피자브리또,100g,244,10.29,11.43,24.91,125g
피자브리또,100g,222,9.98,9.52,24.18,100g
피자붕어빵PNB,100g,240,5,12,28,2000g
피자볼떡,100g,192,5.43,1.04,40.14,1000g
피자볼도우 냉동생지,100g,223,7.41,2.22,44.45,9450g
피자보감도우,100g,242,7.83,3.99,43.76,300g
피자베이크,100g,275,8,12,33,1000g
피자베이글샌드,100g,238,8.95,6.84,35.26,2280g
피자밥스틱,100g,145,5,3.9,23,260g
피자반죽(냉동),100g,271,9,2.3,54,100g
피자바게트빵,100g,486,14.55,14.55,72.73,110g
피자바게트,100g,449,10.7,13.95,70.05,140g
피자바게트,100g,222,7.86,10.71,23.57,1080g
피자바게트,100g,137,4.74,5.79,17.11,380g
피자바게뜨,100g,285,7.06,18.82,21.76,170g
피자바 치킨 머쉬룸 갈릭,100g,242,8,10,30,100g
피자바 마르게리따,100g,233,8.89,8.89,28.89,
피자모짜렐라 쫄깃한 치즈,100g,333,18.67,28,1.33,300g
피자모짜렐라 슈레드 치즈,100g,330,19,28,1,1000g
피자모양젤리,100g,315,6.06,0,72.73,
피자모양 해피젤리,100g,93,2,1,18,24g
피자모양 구미,100g,325,3.03,0,78.78,1000g
피자먹닭 전용유,100g,900,0,100,0,16500g
피자맛팝콘,100g,511,4.65,28.48,59,100g
피자맛치즈 볼카츠,100g,187,10.67,9.33,16,750g
피자맛치즈 볼카츠,100g,187,10.67,9.33,16,750g
피자맛부어스트,100g,233,16.26,15.67,6.82,1000g
피자맛 프레첼,100g,460,8,19.2,64,25g
피자맛 고로케,100g,146,4,1.6,29,600g
피자마루페파로니,100g,270,16,21,3,1000g
피자마루카나디언햄,100g,235,14,18,6,500g
피자마루업 도우믹스 T,100g,343,10.4,6.5,60.6,550g
피자마루 컬러드체다치즈,100g,403,23,33,3,2500g
피자마루 디트로이트 콤비네이션 피자,100g,234,11.9,8.3,28,560g
피자마루 구름 허니 고구마 피자,100g,225,9.8,7.3,37.6,590g
피자마루 구름 치즈 피자,100g,271,14.6,10.1,30.5,570g
피자리오,100g,234,9.6,8.4,30.1,180g
피자리오,100g,233,9.44,8.33,30,180g
피자를 품은 찐빵,100g,215,8.62,3.56,37.13,330g
피자롱라이스틱,100g,128,4,2.4,22,235g
피자런 피자치즈,100g,315,25,23,1.8,2500g
피자러스틱,100g,215,6.6,0.7,45,
피자떡볶이,100g,183,4,1.5,38.33,300g
피자득템포테이토,100g,338,10.35,19.31,30.35,145g
피자득템고구마,100g,223,8.12,11.17,22.84,197g
피자돈까스,100g,183,13,6,18,100g
피자돈까스,100g,186,13.5,5.5,20.5,2000g
피자도우전용분,100g,355,10,1.4,76,20000g
피자도우생지,100g,300,5,20,34,500g
피자도우믹스,100g,942,26.04,27.01,139.51,460g
피자도우A,100g,222,8.18,0.87,45.4,100g
피자도우(피자1번가),100g,244,8.25,2.64,46.79,100g
피자도우(생지),100g,159,5.6,0.84,32,250g
피자도우(230g),100g,232,7.9,2.19,45.2,
피자도우 ST,100g,387,11.4,6.7,68.7,250g
피자도우 SMD,100g,369,11,4.6,71,67.04g
피자도우 RM,100g,231,7,2,46,220g
피자도우 PD,100g,378,11.7,5.8,68.9,100g
피자도우,100g,416,0,26.29,39,700g
피자도우,100g,278,9.5,6.3,45.9,320g
피자도우,100g,355,12,9,65,400g
피자도우,100g,183,6.5,0.8,37.5,100g
피자덕갈릭맛딥핑소스,100g,230,0,19,15,6000g
피자덕 후레쉬피클,100g,38,0.3,0.04,9.07,80g
피자덕 피자치즈,100g,298,25,22,1,2500g
피자덕 오이피클,100g,56,0,0,15,80g
피자덕 달콤마요소스,100g,284,0.85,17.83,30.05,40g
피자다오우유버터도우,100g,259,9.18,4.09,46.31,100g
피자는치즈빨 갈릭디핑소스,100g,367,0,30,20,15g
피자냉동도우,100g,222,7.73,1.14,45.2,100g
피자꾼갈릭디핑소스,100g,433,0,42.67,13.33,15g
피자그라탕,100g,149,5.78,7.56,14.67,225g
피자계란빵,100g,264,9.5,7.99,38.45,100g
피자게티,100g,183,4,1.5,38.33,300g
피자감자채전,100g,139,5.89,5.97,15.36,340g
피자 플라이쉬케제(Pizza Fleischkaese),100g,192,15,13,4,350g
피자 포켓토스트,100g,233,11.27,10.56,23.24,142g
피자 포켓토스트,100g,229,11.68,9.49,24.09,137g
피자 포켓토스트,100g,229,11.63,9.53,24.22,137g
피자 포켓토스트,100g,229,11.68,9.49,24.09,137g
피자 포 치즈,100g,228,11.6,8.2,27,
피자 토핑치즈,100g,265,20,20,1,2000g
피자 소스 콘센트레이트 (#1396390),100g,88,3.5,0.3,17.7,18370g
피자 소스,100g,86,2.01,0.4,18.53,2000g
피자 브리또,100g,281,9.63,12.72,31.9,140g
피자 베이스 라바쉬 라운드,100g,245,9,2.9,45.2,
피자 베이스 라바쉬,100g,250,9,2.9,45.2,
피자 번,100g,216,6.86,4.36,37.4,90g
피자 미니붕어빵,100g,262,4.9,10,38,600g
피자 모양 젤리,100g,52,1,0,12,726g
피자 마르게리타,100g,219,10.5,7.6,27,
피자 나폴레타나 로싸 ’00’,100g,335,13,0.9,69,1000g
피자 계란빵,100g,247,10,11.25,26.25,100g
피자 감자빵,100g,233,5.4,9.25,32.06,100g
피자 감자빵,100g,233,5.4,9.25,32.06,100g
피자,100g,266,14.9,10.85,27.14,395g
피자,100g,247,10.36,8.55,32.08,80g
피자,100g,339,5.71,0,78.57,56g
피자,100g,266,13.01,11.28,28.22,415g
피유과,100g,403,1.7,10.1,76.4,100g
피위 시즐링 바베큐향 스낵,100g,471,6.32,20,66.32,
피위 시즐링 바베큐,100g,471,6.32,20,66.32,
피오키 포르마조 에 페레 (C19),100g,257,8,6.6,41.3,3000g
피오치멜라에카넬라,100g,259,8,7,41,3000g
피오리디주카,100g,360,12,2,71,500g
피오리니 콘디멘토 안티코 에이지드 6 (FF49),100ml,180,0.5,0,44,250ml
피오리니 콘디멘토 안티코 에이지드 15 (FF51),100ml,325,0.5,0,81,
피오리니 콘디멘토 안티코 에이지드 10 (FF50),100ml,294,0.5,0,73,
피오리니 콘디멘토 비앙코 바리케토 (100ml) (FF29),100ml,250,0,0,62,
피오리니 발사믹크림 클래식 (FF15),100g,195,0.8,0,48,180g
피오리니 발사미코 모데나 에이지드 10-15-20 (FF83),100ml,150,0,0,38,50ml
피오리니 발사미코 모데나 에이지드 10 15 20 (FF83),100ml,300,0,0,76,
피오리니 발사미코 모데나 에이지드 (6골드) (FF65),100ml,340,0.6,0,84,
피오리니 발사미코 모데나 에이지드 (5골드) (FF64),100ml,335,0.6,0,83,
피오리니 발사미코 모데나 에이지드 (4골드) (FF63),100ml,330,0.6,0,82,
피오리니 모데나 발사믹식초 람브루스코,100ml,320,0.5,0,79,250ml
피오리니 데메트라 화이트 콘디먼트 스위트&사워,100ml,130,0,0,33,250ml
피오리니 데메트라 모데나 IGP 발사믹,100ml,150,0,0,38,250ml
피오리니 고메 크림 비앙카 (FF16),100g,200,0.8,0,49,
피오리 마시멜로,100g,382,2.5,0,93,
피오리 디 주카,100g,345,12,2,71,500g
피오르디후라골라,100g,259,0.7,0,64,3000g
피오르디세몰라 펜네 리가테,100g,347,14,1.2,70,
피오르디세몰라 스파게티,100g,347,14,1.2,70,
피오르디세몰라 메찌 리가토니,100g,347,14,1.2,70,500g
피오르디보스코,100g,264,1,0,65,3000g
피오르디라테 모짜렐라,100g,236,17,18,1.4,125g
피오르디라테 나폴리컷,100g,287,24.1,20.8,0.9,2000g
피오르디라테 1kg,100g,287,24.1,20.8,0.9,1000g
피오르디라떼 나폴리컷,100g,264,24,18.5,0.4,1500g
피오르 디 라떼 필로네,100g,265,22,19,1,1000g
피오르 디 라떼 줄리엔,100g,265,22,19,1,1000g
피오르 디 라떼 부스타,100g,245,17,19,1,100g
피오르 디 라떼,100g,175,3.27,5.45,28.15,130g
피오렐리노알타르투포,100g,243,12,8.8,29,1000g
피오렐라 화이트초콜릿 비스킷,100g,529,8.82,27.94,60.29,
피오렐라 헤이즐넛 초코,100g,547,6,34.6,52.9,270g
피오렐라 크런치 웨이퍼,100g,520,5.7,28,61,
피오렐라 크런치 비스킷,100g,530,5.5,29,61,
피오렐라 초코웨이퍼 코코넛,100g,540,5,31,60,
피오렐라 초코웨이퍼,100g,497,5,24,65,
피오렐라 스파게티,100g,353,11,1.7,73.4,
피오렐라 비터초콜릿 비스킷,100g,280,2.5,14,36,68g
피오렐라 밀크초콜릿 비스킷,100g,330,4,15,45,68g
피오렐라 도레미 초콜릿 웨하스,100g,486,5.56,25,61.11,
피오렌티니올리브포마스오일,100ml,828,0,92,0,5000ml
피오렌티니 올리브포마스오일,100ml,828,0,92,0,5000ml
피오렌티니 올리브 포마스오일,100ml,828,0,92,0,
피오레 델 프란토이오 엑스트라 버진 올리브오일(2334),100ml,824,0,91.6,0,
피오레,100g,356,6.4,29.1,21.8,1100g
피오디라임,100ml,28,0,0,7.2,125ml
피오디 레몬 스프레이,100ml,28,0,0,7.2,125ml
피오디 라임 스프레이,100ml,28,0,0,7.2,125ml
피오니 블렌드,100g,38,0,2,5,1000g
피오 디 레몬 48ml,100ml,16,0,0,4,48ml
피오 디 레몬 200ml,100ml,60,0,0,15,200ml
피오 디 레몬 200ML,100ml,30,0,0,7.5,200ml
피오 디 레몬 1L,100ml,305,0,0,76,1000ml
피오 디 레몬,100ml,30,0,0,7.5,
피오 디 라임 200ml,100ml,30,0,0,7.5,200ml
피오 디 라임 1L,100ml,305,0,0,76,1000ml
피오 디 라임,100ml,30,0,0,7.5,
피엘오 하모니 흑마늘장충동순살족발,100g,254,21.69,12.54,13.6,100g
피엘브린트 스파이시 페퍼 치즈,100g,200,14,16,1.2,250g
피엘브린트 소프트 새우 치즈,100g,220,15,17,0.4,250g
피엘브린트 소프트 마일드 치즈,100g,150,18,7.8,0,250g
피엔초코,100g,480,4,19,73,5000g
피엑스 팝시클 케익 3종,100g,481,6.5,28,50,100g
피에타,100g,434,5.3,35.6,23,146g
피에타,100g,209,2.4,17.31,11.06,208g
피에스피에프앤디 전용유,100g,900,0,100,0,16500g
피에스타스테이크,100g,111,11.75,5.12,4.52,332g
피에몬테어소티드,100g,589,9.2,44,39,125g
피에몬테 애플사이다 비니거,100g,202,0.06,0.06,50.23,180g
피에몬테 PGI 헤이즐넛 페이스트 - 20020,100g,672,14.8,65.1,6.6,5000g
피에몬테 PGI 헤이즐넛 분말,100g,672,14.8,65.1,6.6,1000g
피에르제로샤르도네,100ml,18,0,0,4.5,750ml
피에르그루망 롤리팝 카라멜맛,100g,407,2.5,3.2,92,
피에르그루망 롤리팝 밀크맛,100g,400,2,2.3,93,130g
피에르그루망 롤리팝 과일맛 and 카라멜맛,100g,400,1.25,1.45,95,
피에르그루망 롤리팝 과일맛,100g,388,0,0,97,130g
피에르 제로 프레스티지 메를로,100ml,17,0,0,4.3,750ml
피에르 제로 시그니처 에퍼베슨트 샤르도네,100ml,60,0,0,15,750ml
피에르 제로 시그니처 에퍼베슨트 샤르도네,100ml,60,0,0,15,750ml
피에르 제로 시그니처 에퍼베슨트 로제,100ml,180,0,0,45,750ml
피에르 제로 시그니처 샤르도네,100ml,120,0,0,30,750ml
피에르 제로 시그니처 그르나슈,100ml,16,0,0,4,750ml
피에르 제로 샤르도네,100ml,18,0,0,4.5,
피에르 제로 로제,100ml,18,0,0,4.5,750ml
피에르 샤방 시그니춰 샤르도네 논알콜릭 (750mL),100ml,19,0,0,4,750ml
피에르 샤방 샤르도네 논알콜릭 (750mL),100ml,18,0,0,4.53,750ml
피에르 샤방 뮈스카 논알콜릭 (750mL),100ml,40,0,0,10,750ml
피에르 샤방 메를로 논알콜릭 (750mL),100ml,16,0,0,4.13,750ml
피에르 마르콜리니초콜릿 쁘띠 보네어(6개입),100g,583,7.41,42.96,40.74,
피에르 마르콜리니 딥다크 초콜릿 아이스크림 케이크,100ml,186,2.8,10,21,764ml
피얼 노을,100g,291,4.92,21.23,19.69,
피어치즈케이크,100g,258,3.2,14.3,28.8,1300g
피어앤허니블럭초콜릿,100g,540,9,32,54,100g
피어슨 히비스커스 앤 로즈,100ml,74,0,0,18.6,700ml
피어슨 런던 보타닉,100ml,46,0,0,11.4,700ml
피어리 블룸 파우더,100g,67,2.67,3.33,6.67,150g
피어나,100g,41,0.63,0.01,9.69,1200g
피어 초콜릿칩 파네토네(181836),100g,389,7.7,18,49,1000g
피어 초콜릿칩 파네토네,100g,389,7.7,18,49,
피아트믹스 틴케이스 120g-(2832-8000),100g,553,7.3,36,50,120g
피아트 클래식-(0476-8000),100g,540,5,36,49,120g
피아트 클래식 틴케이스-(2819-8000),100g,540,5,36,49,120g
피아트 클래식 크리스마스 트리-(3250-8025),100g,541,4.92,36.07,49.18,61g
피아트 클래식 (182g),100g,540,5,36,49,
피아트 크레미니 스페셜 (2750-8013),100g,549,6.7,34,54,101g
피아트 크레미니 믹스 182g-(0558-8000),100g,549,6.7,34,54,182g
피아트 크레미니 믹스,100g,549,6.7,34,54,
피아트 초코 머신 레드-(3442-8000),100g,556,5.56,35.56,53.33,90g
피아트 초코 머신,100g,559,5.8,36,53,
피아트 믹스(41g),100g,539,6.83,34.15,51.22,
피아트 느와르,100g,566,7.9,38,48,
피아토스 치즈향 감자칩,100g,489,6.59,23.29,63.29,
피아토스 치즈맛 감자칩,100g,500,3.25,20,70,85g
피아토스 양파맛 감자칩,100g,450,2.5,15,50,85g
피아토스 사워크림향 양파맛 감자칩,100g,488,3.29,23.29,66.59,
피아토스 바베큐향 감자칩,100g,475,3.29,23.29,63.29,
피아토스 바베큐향 감자칩,100g,500,3.25,26.5,63.25,85g
피아케익 킴사,100g,417,10.42,16.67,56.25,
피아에이스페셜케이크,100g,402,7,22,44,400g
피아골미선씨 고로쇠간장,100ml,47,7,0,4,300ml
피아100 초콜릿맛,100g,377,4.35,10.87,65.21,138g
피아100 녹두맛,100g,396,4.35,13.04,65.21,138g
피아 에이 스폐셜 케익 차이,100g,348,5,12,55,
피아 에이 스폐셜 케익,100g,402,7,22,44,
피아 에이 스페셜 케익,100g,348,5,12,55,400g
피아 에이 스페셜 케익,100g,301,5.25,16.5,33,400g
피시프라이&포테이토스낵,100g,536,7.86,29.64,57.5,28g
피시스넥 스파이스맛,100g,338,27,2,53,30g
피시스낵 스파이스맛 (540g),100g,346,25.93,2.22,55.56,540g
피시스낵 스파이스맛,100g,328,23.08,2.31,53.85,312g
피시스낵 스파이스맛,100g,358,23.2,4.8,55.6,500g
피시스낵 바비큐향 엑스트라 스파이시 (13g),100g,328,23.08,2.31,53.85,312g
피시스낵 바비큐향 엑스트라 스파이시,100g,339,22.22,2.59,56.67,540g
피시스낵 바비큐향 & 스파이시,100g,45,3,0.2,8,312g
피시스낵 바비큐향,100g,352,23.08,1.54,61.54,
피시리아 볶음소스,100g,201,4.87,3.59,37.38,100g
피스피스다크,100g,625,7.5,45,47.5,40g
피스티클리 피스마니에 (150g),100g,450,4.5,14.3,76.1,
피스티 피스타치오 크림 스프레드,100g,581,15,41,38,1000g
피스티 피스타치오 스프레드(600G),100g,566,9.7,38,46.4,600g
피스티 피스타치오 스프레드(200G),100g,566,9.7,38,46.4,200g
피스티 피스타치오 스프레드 (피스타치오 45% 함유),100g,581,15,41,38,1000g
피스티 피스타치오 스프레드,100ml,0,0,0,0,7920ml
피스티 라보 피스타치오 크림 45,100g,570,9.7,38,49,5000g
피스티 라보 피스타치오 크림 20,100g,588,15,41,41.5,5000g
피스티 라보 피스타치오 크림 10,100g,595,6,39,55,5000g
피스트 커리맛 포테이토칩,100g,375,5.6,21.8,39,70g
피스트 치킨향 포테이토칩,100g,367,6.5,20.1,40,70g
피스트 범프,100g,147,12.7,0,24.1,100g
피스트 락사맛 포테이토칩,100g,373,6.5,21.2,39,70g
피스톨바닐레디엔지,100g,548,7.2,42.9,38.3,2000g
피스톨레다망드디앤지,100g,590,12,45,36,2000g
피스톨떼디앤지,100g,552,7,43.7,38,2000g
피스톨데코99디앤지,100g,580,11,54.7,18,2000g
피스톨데코85디앤지,100g,575,8.7,50.2,28,2000g
피스톨데코72디앤지,100g,552,8,43,29,2000g
피스톨,100ml,125,7,0,24.3,20000ml
피스톨,100ml,125,7,0,24.3,20000ml
피스터벨라 피스타치오 스프레드,100g,565,12,38,44,200g
피스타트리대추야자,100g,380,8,10.8,64,25g
피스타치오휘낭시에 반죽,100g,454,6.6,20.2,61.1,1000g
피스타치오향 파우더,100g,285,1,2.1,65,1000g
피스타치오향 시럽,100ml,320,0.5,0.5,78,1000ml
피스타치오할바,100g,553,13.14,35.43,45.14,
피스타치오피낭시에,100g,528,10.43,35.61,41.37,210g
피스타치오퐁당아몬드,100g,561,12.57,34.97,49.12,100g
피스타치오페이스트L,100g,613,24,58,6,1000g
피스타치오페이스트 (100G),100g,608,18,56,8,100g
피스타치오페이스트,100g,664,24,56,16,1000g
피스타치오페이스트,100g,560,20,45,28,800g
피스타치오페이스트,100g,570,20,45,30,10000g
피스타치오페이스트,100g,570,20,45,30,100g
피스타치오페스토,100g,649,15,59,14,1000g
피스타치오파운드케이크,100g,294,4,10,47,50g
피스타치오티그레(디저트39),100g,519,8.08,31.92,50,468g
피스타치오통통,100ml,136,2.57,4.43,21.43,70ml
피스타치오톡톡스틱,100g,466,4.78,18.34,70.49,57g
피스타치오톡톡스틱,100g,466,4.78,18.34,70.49,57g
피스타치오타르트,100g,465,6,31.73,38.98,150g
피스타치오클래식마카롱,100g,385,5,15,55,20g
피스타치오크림 (5KG),100g,631,6,49,41,5000g
피스타치오크림,100g,600,9.6,46.4,35.6,5000g
피스타치오크림,100g,631,6,49,41,5000g
피스타치오크림,100g,530,12,30,53,5000g
피스타치오크림,100g,460,10.28,38.14,18.38,50.60g
피스타치오크런치스틱,100g,460,5.27,18,69.28,55.50g
피스타치오크랜베리쿠키,100g,500,6,24,66,90g
피스타치오코다리양념구이,100g,280,18,10,31,300g
피스타치오케이크 4호(범용),100g,345,5,19,39,115g
피스타치오케이크 4호,100g,340,4,20,38,200g
피스타치오케이크,100g,589,7,49,30,1600g
